Id,Name,ClassType,Type,property,TargetTeam,HitTargetType,TargetCnt,HitTargetSelectType,HitStyleType,ProjectilePrefab,CoolTime,CanCancel,CanNotMoveTime,ApplyPointTime,Cnt,PeriodTime,StartTime,DurationTime,HitShapeType,MultiplierValue,FixedValue,MPCost,Angle,Range,HitWidth,HitHeight,PushSpeed,PushDistance,Speed,ParentSkillId,IsNormalAttack
int:pk,string,string,int,int,enum:ECharacterTeamType,enum:EHitSKillType,int,enum:EHitTargetSelectType,enum:EHitStyleType,string,float,bool,float,float,int,float,float,float,enum:EHitShapeType,float,float,int,float,float,float,float,float,float,float,int,bool
#dd,#dd,#클래스이름,#dd,#속성,#타겟 팀,# 타겟팅,#타겟의 수,#타겟 선택 기준,# 투사체인지 뭐지,#투사체Prefab,#dd,#캔슬가능,움직일 수 없는 시간,#타격점의 시간,#스킬 반복횟수,#스킬 반복 시간(텀),#스킬 발동까지 정신집중 시간,#지속 시간,# 타격 모양,#dd,#dd,#dd,#범위 각도,#사거리,#`,#`,#밀려나는 속도,#밀려나는 정도,#투사체 속도 / 이동 속도,#스킬이 연결되어있을 경우,#기본공격인가
1000001,근딜 기본공격,NormalAttackSkill,0,0,ENEMY,NONTARGET,0,ALL,IMMEDIATE,,1,FALSE,0,0.55,1,0,0,0,CORN,0.7,0,0,90,3,1,1,0,0,0,0,TRUE
1000002,쿵 찍기,Skill0,0,0,ENEMY,NONTARGET,3,RANDOM,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,SQURE,1,0,0,90,3,1,2,0,0,0,0,FALSE
1000003,돌진,MovingSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,3,FALSE,0.4,0.1,1,0,0,2,CIRCLE,1,0,0,90,3,1,1,2,1,6,0,FALSE
1000004,회전베기,JumpSkill,0,0,ENEMY,NONTARGET,0,ALL,IMMEDIATE,,5,FALSE,1,0.33,7,0.1,0,2,CIRCLE,2,0,0,90,2,1,1,0,0,3,0,FALSE
1000005,음양사,NormalAttackSkill,0,0,ENEMY,ALLTARGET,0,ALL,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000006,칼(궁극),Skill0,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000007,법사 기본공격,NormalProjectileSkill,0,0,ENEMY,TARGET,1,CLOSE,PROJECTILE,Skill/Bullet1,1,TRUE,0.55,0.55,1,0,0,0,NONE,1,0,0,90,5,1,1,0,0,5,0,TRUE
1000008,마법구 파파팡,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000009,텔레포트,MovingSkill,0,0,ENEMY,NONTARGET,0,CLOSE,IMMEDIATE,,1,FALSE,0.1,0,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,20,0,FALSE
1000010,메테오,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000011,스킬4,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000012,얼음허리케인(궁극),NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,PROJECTILE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,1,0,TRUE
1000013,힐러 기본 공격,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,ALL,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000014,자힐,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,RANDOM,PROJECTILE,Skill/Bullet2,1,FALSE,0,0.33,1,0,0,0,NONE,1,0,0,90,5,1,1,0,0,0,1000011,FALSE
1000015,구르기,MovingSkill,0,0,ENEMY,NONTARGET,0,CLOSE,IMMEDIATE,,1,FALSE,0.4,0,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,5,0,FALSE
1000016,힐러 스킬,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000017,힐러 스킬,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000018,힐러 스킬,NormalAttackSkill,0,0,ENEMY,NONTARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.33,1,0,0,0,CIRCLE,1,0,0,90,3,1,1,0,0,0,0,FALSE
1000050,Boss1 기본공격,NormalTargetAttack,0,0,HERO,TARGET,1,CLOSE,IMMEDIATE,,1,FALSE,0,0.55,1,0,0,0,NONE,1,0,0,90,2,1,1,0,0,0,0,TRUE
